School DBN,Date,Enrolled,Absent,Present,Released
27Q273,20190201,314,25,289,0
27Q273,20190204,315,22,293,0
27Q273,20190206,315,16,299,0
27Q273,20190207,314,15,299,0
27Q273,20190208,313,16,297,0
27Q273,20190211,313,18,295,0
27Q273,20190212,313,26,287,0
27Q273,20190213,313,15,298,0
27Q273,20190214,313,9,304,0
27Q273,20190215,313,18,295,0
27Q273,20190225,313,26,287,0
27Q273,20190226,313,18,295,0
27Q273,20190227,313,20,293,0
27Q273,20190228,313,15,298,0
27Q273,20190301,313,36,277,0
27Q273,20190305,314,20,294,0
27Q273,20190306,315,19,296,0
27Q273,20190307,315,20,295,0
27Q273,20190308,315,19,296,0
27Q273,20190311,316,16,300,0
27Q273,20190312,316,13,303,0
27Q273,20190313,318,14,304,0
27Q273,20190314,318,48,270,0
27Q273,20190315,318,19,299,0
27Q273,20190318,318,41,277,0
27Q273,20190319,318,10,308,0
27Q273,20190320,318,16,302,0
27Q273,20190321,318,21,297,0
27Q273,20190322,318,31,287,0
27Q273,20190325,318,18,300,0
27Q273,20190326,317,9,308,0
27Q273,20190327,317,16,301,0
27Q273,20190328,316,11,305,0
27Q273,20190329,316,27,289,0
27Q273,20190401,316,18,298,0
27Q273,20190402,316,15,300,1
27Q273,20190403,316,19,296,1
27Q273,20190404,316,25,290,1
27Q273,20190405,316,26,289,1
27Q273,20190408,317,25,291,1
27Q273,20190409,317,20,296,1
27Q273,20190410,317,20,296,1
27Q273,20190411,317,19,297,1
27Q273,20190412,317,20,296,1
27Q273,20190415,317,26,291,0
27Q273,20190416,317,16,301,0
27Q273,20190417,317,16,300,1
27Q273,20190418,316,28,287,1
27Q273,20190429,316,20,296,0
27Q273,20190430,314,17,297,0
27Q273,20190501,314,18,295,1
27Q273,20190502,314,19,294,1
27Q273,20190503,314,30,283,1
27Q273,20190506,314,65,249,0
27Q273,20190507,314,30,284,0
27Q273,20190508,314,20,293,1
27Q273,20190509,314,22,291,1
27Q273,20190510,315,22,292,1
27Q273,20190513,315,24,291,0
27Q273,20190514,315,16,299,0
27Q273,20190515,315,13,302,0
27Q273,20190516,315,21,294,0
27Q273,20190517,315,24,291,0
27Q273,20190520,316,47,269,0
27Q273,20190521,316,21,295,0
27Q273,20190522,316,25,291,0
27Q273,20190523,316,35,281,0
27Q273,20190524,316,33,283,0
27Q273,20190528,316,24,292,0
27Q273,20190529,316,23,293,0
27Q273,20190530,316,23,293,0
27Q273,20190531,316,22,294,0
27Q273,20190603,316,27,289,0
27Q273,20190605,316,25,291,0
27Q273,20190607,316,25,291,0
27Q273,20190610,316,34,282,0
27Q273,20190612,316,28,288,0
27Q273,20190613,316,31,285,0
27Q273,20190614,316,28,288,0
27Q273,20190617,316,30,286,0
27Q273,20190618,316,50,266,0
27Q273,20190619,316,52,264,0
27Q273,20190620,316,47,269,0
27Q273,20190621,316,44,272,0
27Q273,20190624,316,54,262,0
27Q273,20190625,316,58,258,0
27Q273,20190626,316,36,280,0
27Q282,20180905,265,3,262,0
27Q282,20180906,265,3,262,0
27Q282,20180907,265,1,264,0
27Q282,20180912,265,4,261,0
27Q282,20180913,265,1,264,0
27Q282,20180914,265,7,258,0
27Q282,20180917,265,3,262,0
27Q282,20180918,265,5,260,0
27Q282,20180920,265,4,261,0
27Q282,20180921,265,7,258,0
27Q282,20180924,265,8,257,0
27Q282,20180925,265,7,258,0
27Q282,20180926,265,3,262,0
27Q282,20180927,265,7,258,0
27Q282,20180928,265,8,257,0
27Q282,20181001,265,6,259,0
27Q282,20181002,265,6,259,0
27Q282,20181003,265,3,262,0
27Q282,20181004,265,6,259,0
27Q282,20181005,265,7,258,0
27Q282,20181009,265,7,258,0
27Q282,20181010,265,4,261,0
27Q282,20181011,264,4,260,0
27Q282,20181012,264,10,254,0
27Q282,20181015,264,10,254,0
27Q282,20181016,264,5,259,0
27Q282,20181017,264,6,258,0
27Q282,20181018,264,6,258,0
27Q282,20181019,264,6,258,0
27Q282,20181022,264,5,259,0
27Q282,20181023,264,5,259,0
27Q282,20181024,264,4,259,1
27Q282,20181025,264,3,260,1
27Q282,20181026,264,8,255,1
27Q282,20181029,264,8,255,1
27Q282,20181030,264,7,256,1
27Q282,20181031,264,8,256,0
27Q282,20181101,263,5,258,0
27Q282,20181102,263,4,259,0
27Q282,20181105,263,6,257,0
27Q282,20181107,263,7,256,0
27Q282,20181108,263,3,260,0
27Q282,20181109,263,7,256,0
27Q282,20181113,263,6,257,0
27Q282,20181114,263,3,260,0
27Q282,20181115,263,4,259,0
27Q282,20181116,263,15,248,0
27Q282,20181119,263,4,259,0
27Q282,20181120,263,6,257,0
27Q282,20181121,263,8,255,0
27Q282,20181126,263,10,253,0
27Q282,20181127,263,12,251,0
27Q282,20181128,263,2,261,0
27Q282,20181129,263,6,257,0
27Q282,20181130,263,3,260,0
27Q282,20181203,263,5,257,1
27Q282,20181204,263,4,259,0
27Q282,20181205,263,4,259,0
27Q282,20181206,263,10,253,0
27Q282,20181207,263,3,260,0
27Q282,20181210,263,6,257,0
27Q282,20181211,263,9,254,0
27Q282,20181212,263,5,258,0
27Q282,20181213,263,9,254,0
27Q282,20181214,263,10,253,0
27Q282,20181217,262,11,251,0
27Q282,20181218,262,10,252,0
27Q282,20181219,262,6,256,0
27Q282,20181220,262,7,255,0
27Q282,20181221,262,23,239,0
27Q282,20190102,262,18,244,0
27Q282,20190103,262,15,247,0
27Q282,20190104,262,10,252,0
27Q282,20190107,262,6,256,0
27Q282,20190108,262,6,256,0
27Q282,20190109,261,4,257,0
27Q282,20190110,261,6,255,0
27Q282,20190111,261,6,255,0
27Q282,20190114,261,7,254,0
27Q282,20190115,261,4,257,0
27Q282,20190116,261,2,259,0
27Q282,20190117,261,3,258,0
27Q282,20190118,261,8,253,0
27Q282,20190122,260,10,250,0
27Q282,20190123,260,9,251,0
27Q282,20190124,260,8,252,0
27Q282,20190125,260,4,256,0
27Q282,20190128,260,5,255,0
27Q282,20190129,260,6,254,0
27Q282,20190130,260,5,255,0
27Q282,20190131,260,77,182,1
27Q282,20190201,259,4,254,1
27Q282,20190204,259,3,255,1
27Q282,20190206,259,5,253,1
27Q282,20190207,259,9,250,0
27Q282,20190208,259,4,254,1
27Q282,20190211,259,6,253,0
27Q282,20190212,259,11,247,1
27Q282,20190213,259,7,252,0
27Q282,20190214,259,10,249,0
27Q282,20190215,259,12,247,0
27Q282,20190225,259,13,246,0
27Q282,20190226,259,10,249,0
27Q282,20190227,259,11,247,1
27Q282,20190228,259,17,242,0
27Q282,20190301,259,16,243,0
27Q282,20190305,259,11,248,0
27Q282,20190306,258,7,251,0
27Q282,20190307,258,9,249,0
27Q282,20190308,258,11,247,0
27Q282,20190311,258,11,247,0
27Q282,20190312,258,6,252,0
27Q282,20190313,258,2,256,0
27Q282,20190314,258,5,253,0
27Q282,20190315,258,8,250,0
27Q282,20190318,258,11,247,0
27Q282,20190319,258,4,254,0
27Q282,20190320,258,4,254,0
27Q282,20190321,258,4,254,0
27Q282,20190322,258,9,249,0
27Q282,20190325,258,6,252,0
27Q282,20190326,258,17,241,0
27Q282,20190327,258,6,252,0
27Q282,20190328,257,7,250,0
27Q282,20190329,257,7,250,0
27Q282,20190401,257,4,253,0
27Q282,20190402,257,1,256,0
27Q282,20190403,257,1,256,0
27Q282,20190404,257,4,253,0
27Q282,20190405,257,8,249,0
27Q282,20190408,257,5,252,0
27Q282,20190409,257,4,253,0
27Q282,20190410,257,2,255,0
27Q282,20190411,257,7,250,0
27Q282,20190412,257,15,242,0
27Q282,20190415,257,12,245,0
27Q282,20190416,257,7,250,0
27Q282,20190417,257,9,248,0
27Q282,20190418,257,12,245,0
27Q282,20190429,257,10,247,0
27Q282,20190430,257,6,251,0
27Q282,20190501,257,2,255,0
27Q282,20190502,257,1,256,0
27Q282,20190503,257,19,238,0
27Q282,20190506,257,6,251,0
27Q282,20190507,257,5,252,0
27Q282,20190508,257,6,251,0
27Q282,20190509,257,5,252,0
27Q282,20190510,257,11,246,0
27Q282,20190513,257,14,243,0
27Q282,20190514,257,13,244,0
27Q282,20190515,257,5,252,0
27Q282,20190516,257,8,249,0
27Q282,20190517,257,6,251,0
27Q282,20190520,257,7,250,0
27Q282,20190521,257,4,253,0
27Q282,20190522,257,5,252,0
27Q282,20190523,257,16,241,0
27Q282,20190524,257,10,247,0
27Q282,20190528,257,9,248,0
27Q282,20190529,257,6,251,0
27Q282,20190530,257,5,252,0
27Q282,20190531,257,8,249,0
27Q282,20190603,257,13,244,0
27Q282,20190605,257,15,242,0
27Q282,20190607,257,9,248,0
27Q282,20190610,257,10,247,0
27Q282,20190612,257,7,250,0
27Q282,20190613,257,11,246,0
27Q282,20190614,257,10,247,0
27Q282,20190617,257,16,241,0
27Q282,20190618,257,9,248,0
27Q282,20190619,257,9,248,0
27Q282,20190620,257,13,244,0
27Q282,20190621,257,22,235,0
27Q282,20190624,257,20,237,0
27Q282,20190625,257,24,233,0
27Q282,20190626,257,17,240,0
27Q297,20180905,381,29,352,0
27Q297,20180906,381,18,363,0
27Q297,20180907,380,16,364,0
27Q297,20180912,381,14,367,0
27Q297,20180913,381,11,370,0
27Q297,20180914,380,7,373,0
27Q297,20180917,380,21,359,0
27Q297,20180918,379,17,362,0
27Q297,20180920,378,16,362,0
27Q297,20180921,378,11,367,0
27Q297,20180924,379,15,364,0
27Q297,20180925,379,16,363,0
27Q297,20180926,378,11,367,0
27Q297,20180927,378,13,365,0
27Q297,20180928,378,31,347,0
27Q297,20181001,378,15,363,0
27Q297,20181002,378,11,367,0
27Q297,20181003,377,10,367,0
27Q297,20181004,377,14,363,0
27Q297,20181005,377,24,353,0
27Q297,20181009,377,20,357,0
27Q297,20181010,377,11,366,0
27Q297,20181011,377,15,362,0
27Q297,20181012,377,18,359,0
27Q297,20181015,377,18,359,0
27Q297,20181016,376,12,364,0
27Q297,20181017,376,9,366,1
27Q297,20181018,376,14,361,1
27Q297,20181019,376,8,367,1
27Q297,20181022,375,19,355,1
27Q297,20181023,375,14,360,1
27Q297,20181024,375,19,356,0
27Q297,20181025,375,11,364,0
27Q297,20181026,375,11,364,0
27Q297,20181029,375,4,371,0
27Q297,20181030,375,18,357,0
27Q297,20181031,376,29,347,0
27Q297,20181101,376,20,356,0
27Q297,20181102,376,18,358,0
27Q297,20181105,376,12,364,0
27Q297,20181107,376,8,368,0
27Q297,20181108,376,19,357,0
27Q297,20181109,376,11,365,0
27Q297,20181113,376,14,362,0
27Q297,20181114,376,16,360,0
27Q297,20181115,376,14,362,0
27Q297,20181116,376,33,343,0
27Q297,20181119,376,13,363,0
27Q297,20181120,376,13,362,1
27Q297,20181121,376,27,349,0
27Q297,20181126,376,20,356,0
27Q297,20181127,376,46,330,0
27Q297,20181128,376,13,363,0
27Q297,20181129,376,14,362,0
27Q297,20181130,376,27,349,0
27Q297,20181203,376,12,364,0
27Q297,20181204,376,16,360,0
27Q297,20181205,376,23,353,0
27Q297,20181206,376,20,356,0
27Q297,20181207,376,17,358,1
27Q297,20181210,376,25,351,0
27Q297,20181211,376,24,352,0
27Q297,20181212,377,21,356,0
27Q297,20181213,377,24,353,0
27Q297,20181214,377,26,351,0
27Q297,20181217,377,18,358,1
27Q297,20181218,377,14,362,1
27Q297,20181219,378,39,338,1
27Q297,20181220,378,28,349,1
27Q297,20181221,378,57,320,1
27Q297,20190102,378,48,330,0
27Q297,20190103,379,28,351,0
27Q297,20190104,378,29,349,0
27Q297,20190107,378,22,356,0
27Q297,20190108,378,22,356,0
27Q297,20190109,378,21,357,0
27Q297,20190110,378,14,364,0
27Q297,20190111,378,22,356,0
27Q297,20190114,378,16,361,1
27Q297,20190115,378,22,355,1
27Q297,20190116,378,10,367,1
27Q297,20190117,378,16,361,1
27Q297,20190118,378,32,345,1
27Q297,20190122,378,28,349,1
27Q297,20190123,378,10,368,0
27Q297,20190124,378,20,358,0
27Q297,20190125,378,27,350,1
27Q297,20190128,378,13,364,1
27Q297,20190129,378,17,361,0
27Q297,20190130,378,23,355,0
27Q297,20190131,378,119,258,1
27Q297,20190201,377,29,347,1
27Q297,20190204,377,23,353,1
27Q297,20190206,377,12,365,0
27Q297,20190207,377,14,363,0
27Q297,20190208,377,19,358,0
27Q297,20190211,377,21,356,0
27Q297,20190212,377,36,341,0
27Q297,20190213,377,15,362,0
27Q297,20190214,377,11,366,0
27Q297,20190215,377,22,355,0
27Q297,20190225,377,17,360,0
27Q297,20190226,376,14,362,0
27Q297,20190227,376,16,360,0
27Q297,20190228,376,18,358,0
27Q297,20190301,376,26,350,0
27Q297,20190305,376,14,362,0
27Q297,20190306,376,13,363,0
27Q297,20190307,376,8,368,0
27Q297,20190308,376,23,353,0
27Q297,20190311,376,22,354,0
27Q297,20190312,376,16,360,0
27Q297,20190313,376,20,356,0
27Q297,20190314,376,20,356,0
27Q297,20190315,376,26,350,0
27Q297,20190318,376,13,363,0
27Q297,20190319,376,16,360,0
27Q297,20190320,376,22,354,0
27Q297,20190321,376,14,362,0
27Q297,20190322,376,16,360,0
27Q297,20190325,376,24,352,0
27Q297,20190326,376,66,310,0
27Q297,20190327,376,16,360,0
27Q297,20190328,375,14,361,0
27Q297,20190329,374,28,346,0
27Q297,20190401,374,17,357,0
27Q297,20190402,374,5,369,0
27Q297,20190403,374,6,368,0
27Q297,20190404,374,14,360,0
27Q297,20190405,373,18,355,0
27Q297,20190408,373,14,359,0
27Q297,20190409,373,16,357,0
27Q297,20190410,373,19,354,0
27Q297,20190411,373,17,356,0
27Q297,20190412,373,20,353,0
27Q297,20190415,373,23,350,0
27Q297,20190416,373,13,360,0
27Q297,20190417,373,18,355,0
27Q297,20190418,373,42,331,0
27Q297,20190429,373,21,352,0
27Q297,20190430,373,20,353,0
27Q297,20190501,374,7,367,0
27Q297,20190502,374,4,370,0
27Q297,20190503,374,38,336,0
27Q297,20190506,374,21,353,0
27Q297,20190507,374,23,351,0
27Q297,20190508,374,15,359,0
27Q297,20190509,374,17,357,0
27Q297,20190510,374,20,354,0
27Q297,20190513,374,30,344,0
27Q297,20190514,374,20,354,0
27Q297,20190515,374,22,352,0
27Q297,20190516,374,19,355,0
27Q297,20190517,374,29,345,0
27Q297,20190520,374,17,357,0
27Q297,20190521,374,10,364,0
27Q297,20190522,374,17,357,0
27Q297,20190523,374,22,352,0
27Q297,20190524,374,28,346,0
27Q297,20190528,374,26,348,0
27Q297,20190529,374,26,348,0
27Q297,20190530,374,21,353,0
27Q297,20190531,374,29,345,0
27Q297,20190603,374,19,355,0
27Q297,20190605,374,86,288,0
27Q297,20190607,374,53,321,0
27Q297,20190610,374,34,340,0
27Q297,20190612,374,25,349,0
27Q297,20190613,374,38,336,0
27Q297,20190614,374,40,334,0
27Q297,20190617,374,25,349,0
27Q297,20190618,374,33,341,0
27Q297,20190619,374,37,337,0
27Q297,20190620,374,38,336,0
27Q297,20190621,374,33,341,0
27Q297,20190624,374,55,319,0
27Q297,20190625,374,87,287,0
27Q297,20190626,374,41,333,0
27Q302,20180905,472,63,409,0
27Q302,20180906,467,62,405,0
27Q302,20180907,467,65,402,0
27Q302,20180912,467,49,418,0
27Q302,20180913,467,58,409,0
27Q302,20180914,467,50,417,0
27Q302,20180917,467,54,413,0
27Q302,20180918,467,62,405,0
27Q302,20180920,467,52,415,0
27Q302,20180921,468,73,395,0
27Q302,20180924,469,60,409,0
27Q302,20180925,470,77,393,0
27Q302,20180926,470,54,416,0
27Q302,20180927,471,65,406,0
27Q302,20180928,471,79,392,0
27Q302,20181001,470,55,414,1
27Q302,20181002,470,55,414,1
27Q302,20181003,470,53,416,1
27Q302,20181004,470,59,409,2
27Q302,20181005,470,66,402,2
27Q302,20181009,469,48,419,2
27Q302,20181010,468,66,401,1
27Q302,20181011,468,49,418,1
27Q302,20181012,468,49,417,2
27Q302,20181015,468,56,412,0
27Q302,20181016,467,54,413,0
27Q302,20181017,467,46,421,0
27Q302,20181018,467,38,429,0
27Q302,20181019,467,70,396,1
27Q302,20181022,468,47,421,0
27Q302,20181023,467,46,421,0
27Q302,20181024,466,36,430,0
27Q302,20181025,466,43,423,0
27Q302,20181026,465,74,390,1
27Q302,20181029,465,54,411,0
27Q302,20181030,465,63,402,0
27Q302,20181031,465,77,388,0
27Q302,20181101,465,48,417,0
27Q302,20181102,465,91,373,1
27Q302,20181105,465,58,407,0
27Q302,20181107,464,39,425,0
27Q302,20181108,464,41,423,0
27Q302,20181109,464,76,387,1
27Q302,20181113,464,76,388,0
27Q302,20181114,464,49,415,0
27Q302,20181115,464,84,379,1
27Q302,20181116,464,106,357,1
27Q302,20181119,464,52,412,0
27Q302,20181120,464,67,397,0
27Q302,20181121,464,86,378,0
27Q302,20181126,465,67,398,0
27Q302,20181127,464,55,409,0
27Q302,20181128,464,44,420,0
27Q302,20181129,463,44,419,0
27Q302,20181130,463,120,342,1
27Q302,20181203,464,55,409,0
27Q302,20181204,464,37,427,0
27Q302,20181205,465,44,421,0
27Q302,20181206,465,53,412,0
27Q302,20181207,465,57,407,1
27Q302,20181210,465,67,398,0
27Q302,20181211,465,54,411,0
27Q302,20181212,465,50,415,0
27Q302,20181213,465,52,413,0
27Q302,20181214,465,90,374,1
27Q302,20181217,466,56,410,0
27Q302,20181218,469,69,400,0
27Q302,20181219,468,55,413,0
27Q302,20181220,469,60,409,0
27Q302,20181221,469,133,335,1
27Q302,20190102,470,116,354,0
27Q302,20190103,470,77,393,0
27Q302,20190104,471,88,382,1
27Q302,20190107,472,58,414,0
27Q302,20190108,472,50,422,0
27Q302,20190109,472,43,429,0
27Q302,20190110,473,57,416,0
27Q302,20190111,473,73,399,1
27Q302,20190114,474,70,404,0
27Q302,20190115,475,52,423,0
27Q302,20190116,476,53,423,0
27Q302,20190117,476,48,428,0
27Q302,20190118,476,67,408,1
27Q302,20190129,463,76,387,0
27Q302,20190130,463,75,388,0
27Q302,20190131,461,229,232,0
27Q302,20190201,461,95,365,1
27Q302,20190204,460,68,392,0
27Q302,20190206,460,53,407,0
27Q302,20190207,460,68,392,0
27Q302,20190208,460,85,374,1
27Q302,20190211,459,67,392,0
27Q302,20190212,459,96,363,0
27Q302,20190213,459,56,403,0
27Q302,20190214,459,58,401,0
27Q302,20190215,458,109,348,1
27Q302,20190225,458,71,387,0
27Q302,20190226,458,51,407,0
27Q302,20190227,459,59,400,0
27Q302,20190228,459,64,395,0
27Q302,20190301,460,81,378,1
27Q302,20190305,461,61,400,0
27Q302,20190306,459,53,406,0
27Q302,20190307,458,49,408,1
27Q302,20190308,458,129,328,1
27Q302,20190311,458,63,395,0
27Q302,20190312,458,54,404,0
27Q302,20190313,458,45,413,0
27Q302,20190314,459,59,400,0
27Q302,20190315,459,68,390,1
27Q302,20190318,459,60,399,0
27Q302,20190319,459,49,410,0
27Q302,20190320,459,52,407,0
27Q302,20190321,458,49,409,0
27Q302,20190322,458,65,392,1
27Q302,20190325,458,76,382,0
27Q302,20190326,458,56,402,0
27Q302,20190327,458,167,291,0
27Q302,20190328,458,61,397,0
27Q302,20190329,458,92,365,1
27Q302,20190401,458,75,383,0
27Q302,20190402,458,60,398,0
27Q302,20190403,458,48,410,0
27Q302,20190404,458,55,403,0
27Q302,20190405,458,65,392,1
27Q302,20190408,460,73,387,0
27Q302,20190409,460,53,407,0
27Q302,20190410,460,60,400,0
27Q302,20190411,460,72,387,1
27Q302,20190412,460,86,373,1
27Q302,20190415,459,85,374,0
27Q302,20190416,459,63,396,0
27Q302,20190417,459,64,395,0
27Q302,20190418,459,108,350,1
27Q302,20190429,460,85,375,0
27Q302,20190430,461,70,390,1
27Q302,20190501,462,56,406,0
27Q302,20190502,462,59,403,0
27Q302,20190503,462,85,376,1
27Q302,20190506,462,59,403,0
27Q302,20190507,462,54,407,1
27Q302,20190508,460,55,404,1
27Q302,20190509,459,61,397,1
27Q302,20190510,459,51,406,2
27Q302,20190513,459,77,381,1
27Q302,20190514,459,68,390,1
27Q302,20190515,460,68,391,1
27Q302,20190516,460,77,382,1
27Q302,20190517,460,75,383,2
27Q302,20190520,459,80,378,1
27Q302,20190521,459,61,397,1
27Q302,20190522,459,76,383,0
27Q302,20190523,458,99,359,0
27Q302,20190524,458,79,378,1
27Q302,20190528,457,65,392,0
27Q302,20190529,457,52,405,0
27Q302,20190530,457,78,379,0
27Q302,20190531,457,123,333,1
27Q302,20190605,457,94,363,0
27Q302,20190607,457,151,306,0
27Q302,20190610,457,105,352,0
27Q302,20190611,457,115,341,1
27Q302,20190612,458,109,349,0
27Q302,20190613,458,129,329,0
27Q302,20190614,459,90,368,1
27Q302,20190617,459,142,317,0
27Q302,20190626,456,205,251,0
27Q306,20180905,394,34,360,0
27Q306,20180906,393,33,360,0
27Q306,20180907,392,32,360,0
27Q306,20180912,392,28,364,0
27Q306,20180913,391,21,370,0
27Q306,20180914,393,22,371,0
27Q306,20180917,394,11,383,0
27Q306,20180918,395,22,373,0
27Q306,20180920,395,19,376,0
27Q306,20180921,398,34,364,0
27Q306,20180924,398,29,369,0
27Q306,20180925,398,39,359,0
27Q306,20180926,399,29,370,0
27Q306,20180927,400,16,384,0
27Q306,20180928,398,34,364,0
27Q306,20181001,396,33,363,0
27Q306,20181002,395,24,371,0
27Q306,20181003,393,22,371,0
27Q306,20181004,392,21,371,0
27Q306,20181005,392,16,376,0
27Q306,20181009,392,20,372,0
27Q306,20181010,392,23,369,0
27Q306,20181011,391,20,371,0
27Q306,20181012,391,34,357,0
27Q306,20181015,391,19,372,0
27Q306,20181016,391,14,377,0
27Q306,20181017,394,14,380,0
27Q306,20181018,394,15,379,0
27Q306,20181019,395,19,376,0
27Q306,20181022,396,20,376,0
27Q306,20181023,397,16,381,0
27Q306,20181024,398,21,377,0
27Q306,20181025,397,23,374,0
27Q306,20181026,397,31,366,0
27Q306,20181029,395,20,375,0
27Q306,20181030,396,17,379,0
27Q306,20181031,395,45,350,0
27Q306,20181101,395,30,365,0
27Q306,20181102,395,27,368,0
27Q306,20181105,396,29,367,0
27Q306,20181107,396,22,374,0
27Q306,20181108,395,27,368,0
27Q306,20181109,395,32,363,0
27Q306,20181113,395,37,358,0
27Q306,20181114,396,31,365,0
27Q306,20181115,396,85,311,0
27Q306,20181116,395,53,342,0
27Q306,20181119,395,18,377,0
27Q306,20181120,395,29,366,0
27Q306,20181121,395,34,361,0
27Q306,20181126,395,27,368,0
27Q306,20181127,395,28,367,0
27Q306,20181128,395,34,361,0
27Q306,20181129,394,31,363,0
27Q306,20181130,394,38,356,0
27Q306,20181203,391,33,358,0
27Q306,20181204,391,33,358,0
27Q306,20181205,391,30,361,0
27Q306,20181206,391,31,360,0
27Q306,20181207,390,28,362,0
27Q306,20181210,390,37,353,0
27Q306,20181211,390,24,366,0
27Q306,20181212,390,29,361,0
27Q306,20181213,390,33,357,0
27Q306,20181214,390,30,360,0
27Q306,20181217,390,29,361,0
27Q306,20181218,390,28,362,0
27Q306,20181219,390,33,357,0
27Q306,20181220,390,47,343,0
27Q306,20181221,390,49,341,0
27Q306,20190102,390,64,326,0
27Q306,20190103,393,30,363,0
27Q306,20190104,393,42,351,0
27Q306,20190107,393,30,363,0
27Q306,20190108,393,26,367,0
27Q306,20190109,391,36,355,0
27Q306,20190110,390,24,366,0
27Q306,20190111,390,26,364,0
27Q306,20190114,390,29,361,0
27Q306,20190115,390,28,362,0
27Q306,20190116,390,33,357,0
27Q306,20190117,390,29,361,0
27Q306,20190118,390,46,344,0
27Q306,20190122,390,41,349,0
27Q306,20190123,390,20,370,0
27Q306,20190124,389,23,366,0
27Q306,20190125,389,29,360,0
27Q306,20190128,389,26,363,0
27Q306,20190129,389,19,370,0
27Q306,20190130,389,42,347,0
27Q306,20190131,389,150,239,0
27Q306,20190201,389,34,355,0
27Q306,20190204,389,34,355,0
27Q306,20190206,388,15,373,0
27Q306,20190207,388,11,377,0
27Q306,20190208,388,22,366,0
27Q306,20190211,388,28,360,0
27Q306,20190212,389,40,349,0
27Q306,20190213,389,27,362,0
27Q306,20190214,389,24,365,0
27Q306,20190215,389,43,346,0
27Q306,20190225,389,24,365,0
27Q306,20190226,389,15,374,0
27Q306,20190227,389,13,376,0
27Q306,20190228,390,13,377,0
27Q306,20190301,390,30,360,0
27Q306,20190305,390,20,370,0
27Q306,20190306,390,13,377,0
27Q306,20190307,390,24,366,0
27Q306,20190308,390,22,368,0
27Q306,20190311,389,38,351,0
27Q306,20190312,389,33,356,0
27Q306,20190313,389,32,357,0
27Q306,20190314,389,58,331,0
27Q306,20190315,389,29,360,0
27Q306,20190318,389,26,363,0
27Q306,20190319,389,17,372,0
27Q306,20190320,389,34,355,0
27Q306,20190321,389,22,367,0
27Q306,20190322,389,32,357,0
27Q306,20190325,389,28,361,0
27Q306,20190326,389,28,361,0
27Q306,20190327,389,23,366,0
27Q306,20190328,389,24,365,0
27Q306,20190329,389,32,357,0
27Q306,20190401,389,23,366,0
27Q306,20190402,389,20,369,0
27Q306,20190403,389,24,365,0
27Q306,20190404,389,23,366,0
27Q306,20190405,389,35,354,0
27Q306,20190408,389,29,360,0
27Q306,20190409,389,18,371,0
27Q306,20190410,389,14,339,36
27Q306,20190411,389,33,356,0
27Q306,20190412,389,33,356,0
27Q306,20190415,389,31,358,0
27Q306,20190416,389,25,364,0
27Q306,20190417,390,28,362,0
27Q306,20190418,390,39,351,0
27Q306,20190429,389,19,370,0
27Q306,20190430,389,19,370,0
27Q306,20190501,389,12,377,0
27Q306,20190502,389,18,371,0
27Q306,20190503,389,24,365,0
27Q306,20190506,386,16,370,0
27Q306,20190507,386,20,366,0
27Q306,20190508,386,20,366,0
27Q306,20190509,386,22,364,0
27Q306,20190510,386,23,363,0
27Q306,20190513,385,35,350,0
27Q306,20190514,385,26,359,0
27Q306,20190515,385,21,364,0
27Q306,20190516,385,16,369,0
27Q306,20190517,385,31,354,0
27Q306,20190520,385,30,355,0
27Q306,20190521,385,19,366,0
27Q306,20190522,385,29,356,0
27Q306,20190523,385,32,353,0
27Q306,20190524,385,17,368,0
27Q306,20190528,385,36,349,0
27Q306,20190529,385,21,364,0
27Q306,20190530,385,13,372,0
27Q306,20190531,385,20,365,0
27Q306,20190603,385,30,355,0
27Q306,20190605,385,30,355,0
27Q306,20190607,385,31,354,0
27Q306,20190610,385,35,350,0
27Q306,20190612,385,24,361,0
27Q306,20190613,385,23,362,0
27Q306,20190614,386,30,356,0
27Q306,20190617,386,34,352,0
27Q306,20190618,386,42,344,0
27Q306,20190619,386,37,349,0
27Q306,20190620,386,58,328,0
27Q306,20190621,386,74,312,0
27Q306,20190624,386,75,311,0
27Q306,20190625,386,99,287,0
27Q306,20190626,386,55,331,0
27Q308,20180905,630,40,590,0
27Q308,20180906,628,41,587,0
27Q308,20180907,629,34,594,1
27Q308,20180912,627,22,604,1
27Q308,20180913,629,32,597,0
27Q308,20180914,629,32,597,0
27Q308,20180917,628,24,604,0
27Q308,20180918,629,25,603,1
27Q308,20180920,631,33,597,1
27Q308,20180921,632,41,590,1
27Q308,20180924,632,38,594,0
27Q308,20180925,632,48,584,0
27Q308,20180926,632,25,607,0
27Q308,20180927,631,19,612,0
27Q308,20180928,632,43,589,0
27Q308,20181001,631,33,598,0
27Q308,20181002,631,28,602,1
27Q308,20181003,631,22,608,1
27Q308,20181004,631,27,603,1
27Q308,20181005,631,33,597,1
27Q308,20181009,631,32,598,1
27Q308,20181010,631,30,600,1
27Q308,20181011,631,32,598,1
27Q308,20181012,630,24,605,1
27Q308,20181015,630,34,595,1
27Q308,20181016,630,27,602,1
27Q308,20181017,630,25,604,1
27Q308,20181018,630,20,609,1
27Q308,20181019,631,31,599,1
27Q308,20181022,631,42,588,1
27Q308,20181023,631,27,603,1
27Q308,20181024,630,21,608,1
27Q308,20181025,629,32,597,0
27Q308,20181026,629,34,595,0
